,legals_0,legals_1,legals_2,legals_3,legals_4,legals_5
1662,"Q: Is this san position r1b2b1N/pk1qp1pp/npp2n2/3p1P2/3P1B2/P1N5/1PP1QPPP/R3KB1R b KQ - 0 13 a mate, a check or neither for White: A:","Q: Is this san position r1b2b1N/pk1qp1pp/npp2n2/3p1P2/3P1B2/P1N5/1PP1QPPP/R3KB1R b KQ - 0 13 a mate, a check or neither for White: A:","Q: Is this san position r1b2b1N/pk1qp1pp/npp2n2/3p1P2/3P1B2/P1N5/1PP1QPPP/R3KB1R b KQ - 0 13 a mate, a check or neither for White: A:","Q: Is this san position r1b2b1N/pk1qp1pp/npp2n2/3p1P2/3P1B2/P1N5/1PP1QPPP/R3KB1R b KQ - 0 13 a mate, a check or neither for White: A:","Q: Is this san position r1b2b1N/pk1qp1pp/npp2n2/3p1P2/3P1B2/P1N5/1PP1QPPP/R3KB1R b KQ - 0 13 a mate, a check or neither for White: A:","Q: Is this san position r1b2b1N/pk1qp1pp/npp2n2/3p1P2/3P1B2/P1N5/1PP1QPPP/R3KB1R b KQ - 0 13 a mate, a check or neither for White: A:"
1663,"Q: Is this san position 4R1k1/8/6KP/8/8/8/8/8 b - - 6 56 a mate, a check or neither for White: A:","Q: Is this san position 4R1k1/8/6KP/8/8/8/8/8 b - - 6 56 a mate, a check or neither for White: A:","Q: Is this san position 4R1k1/8/6KP/8/8/8/8/8 b - - 6 56 a mate, a check or neither for White: A:","Q: Is this san position 4R1k1/8/6KP/8/8/8/8/8 b - - 6 56 a mate, a check or neither for White: A:","Q: Is this san position 4R1k1/8/6KP/8/8/8/8/8 b - - 6 56 a mate, a check or neither for White: A:","Q: Is this san position 4R1k1/8/6KP/8/8/8/8/8 b - - 6 56 a mate, a check or neither for White: A:"
1664,"Q: Is this san position r5k1/p1p2pQp/8/2Bp3N/3P4/2P5/Pq3PPP/5RK1 b - - 4 26 a mate, a check or neither for White: A:","Q: Is this san position r5k1/p1p2pQp/8/2Bp3N/3P4/2P5/Pq3PPP/5RK1 b - - 4 26 a mate, a check or neither for White: A:","Q: Is this san position r5k1/p1p2pQp/8/2Bp3N/3P4/2P5/Pq3PPP/5RK1 b - - 4 26 a mate, a check or neither for White: A:","Q: Is this san position r5k1/p1p2pQp/8/2Bp3N/3P4/2P5/Pq3PPP/5RK1 b - - 4 26 a mate, a check or neither for White: A:","Q: Is this san position r5k1/p1p2pQp/8/2Bp3N/3P4/2P5/Pq3PPP/5RK1 b - - 4 26 a mate, a check or neither for White: A:","Q: Is this san position r5k1/p1p2pQp/8/2Bp3N/3P4/2P5/Pq3PPP/5RK1 b - - 4 26 a mate, a check or neither for White: A:"
1665,"Q: Is this san position 4rk2/5R2/6pN/p7/5PK1/Pn6/1b5P/8 b - - 3 38 a mate, a check or neither for White: A:","Q: Is this san position R3rk2/8/6pN/p7/5PK1/Pn6/1b5P/8 b - - 3 38 a mate, a check or neither for White: A:","Q: Is this san position R3rk2/8/6pN/p7/5PK1/Pn6/1b5P/8 b - - 3 38 a mate, a check or neither for White: A:","Q: Is this san position 4rk2/5R2/6pN/p7/5PK1/Pn6/1b5P/8 b - - 3 38 a mate, a check or neither for White: A:","Q: Is this san position 4rk2/5R2/6pN/p7/5PK1/Pn6/1b5P/8 b - - 3 38 a mate, a check or neither for White: A:","Q: Is this san position 4rk2/5R2/6pN/p7/5PK1/Pn6/1b5P/8 b - - 3 38 a mate, a check or neither for White: A:"
1666,"Q: Is this san position rnbk1Qnr/ppqpp1p1/2p5/7p/2B1P3/8/PPPP1PPP/RNB1K1NR b KQ - 0 5 a mate, a check or neither for White: A:","Q: Is this san position rnbk1Qnr/ppqpp1p1/2p5/7p/2B1P3/8/PPPP1PPP/RNB1K1NR b KQ - 0 5 a mate, a check or neither for White: A:","Q: Is this san position rnbk1Qnr/ppqpp1p1/2p5/7p/2B1P3/8/PPPP1PPP/RNB1K1NR b KQ - 0 5 a mate, a check or neither for White: A:","Q: Is this san position rnbk1Qnr/ppqpp1p1/2p5/7p/2B1P3/8/PPPP1PPP/RNB1K1NR b KQ - 0 5 a mate, a check or neither for White: A:","Q: Is this san position rnbk1Qnr/ppqpp1p1/2p5/7p/2B1P3/8/PPPP1PPP/RNB1K1NR b KQ - 0 5 a mate, a check or neither for White: A:","Q: Is this san position rnbk1Qnr/ppqpp1p1/2p5/7p/2B1P3/8/PPPP1PPP/RNB1K1NR b KQ - 0 5 a mate, a check or neither for White: A:"
1667,"Q: Is this san position k2R4/ppp3p1/4N2p/3p4/1Q5P/1P4q1/P2P4/4RK2 b - - 0 30 a mate, a check or neither for White: A:","Q: Is this san position k2R4/ppp3p1/4N2p/3p4/1Q5P/1P4q1/P2P4/4RK2 b - - 0 30 a mate, a check or neither for White: A:","Q: Is this san position k2R4/ppp3p1/4N2p/3p4/1Q5P/1P4q1/P2P4/4RK2 b - - 0 30 a mate, a check or neither for White: A:","Q: Is this san position k2R4/ppp3p1/4N2p/3p4/1Q5P/1P4q1/P2P4/4RK2 b - - 0 30 a mate, a check or neither for White: A:","Q: Is this san position k2R4/ppp3p1/4N2p/3p4/1Q5P/1P4q1/P2P4/4RK2 b - - 0 30 a mate, a check or neither for White: A:","Q: Is this san position k2R4/ppp3p1/4N2p/3p4/1Q5P/1P4q1/P2P4/4RK2 b - - 0 30 a mate, a check or neither for White: A:"
1668,"Q: Is this san position R7/8/8/k7/7K/8/8/1Q6 b - - 12 90 a mate, a check or neither for White: A:","Q: Is this san position R7/8/8/k7/7K/8/8/1Q6 b - - 12 90 a mate, a check or neither for White: A:","Q: Is this san position R7/8/8/k7/7K/8/8/1Q6 b - - 12 90 a mate, a check or neither for White: A:","Q: Is this san position R7/8/8/k7/7K/8/8/1Q6 b - - 12 90 a mate, a check or neither for White: A:","Q: Is this san position R7/8/8/k7/7K/8/8/1Q6 b - - 12 90 a mate, a check or neither for White: A:","Q: Is this san position R7/8/8/k7/7K/8/8/1Q6 b - - 12 90 a mate, a check or neither for White: A:"
1669,"Q: Is this san position rnbqk1nr/pppp1Qpp/1b3p2/4p3/4P3/1B6/PPPP1PPP/RNB1K1NR b KQkq - 9 7 a mate, a check or neither for White: A:","Q: Is this san position rnbqk1nr/pppp1Qpp/1b3p2/4p3/4P3/1B6/PPPP1PPP/RNB1K1NR b KQkq - 9 7 a mate, a check or neither for White: A:","Q: Is this san position rnbqk1nr/pppp1Qpp/1b3p2/4p3/4P3/1B6/PPPP1PPP/RNB1K1NR b KQkq - 9 7 a mate, a check or neither for White: A:","Q: Is this san position rnbqk1nr/pppp1Qpp/1b3p2/4p3/4P3/1B6/PPPP1PPP/RNB1K1NR b KQkq - 9 7 a mate, a check or neither for White: A:","Q: Is this san position rnbqk1nr/pppp1Qpp/1b3p2/4p3/4P3/1B6/PPPP1PPP/RNB1K1NR b KQkq - 9 7 a mate, a check or neither for White: A:","Q: Is this san position rnbqk1nr/pppp1Qpp/1b3p2/4p3/4P3/1B6/PPPP1PPP/RNB1K1NR b KQkq - 9 7 a mate, a check or neither for White: A:"
1670,"Q: Is this san position 2N4k/6pp/p2R4/Pp6/1P6/2N2n2/1K2R2P/8 b - - 0 43 a mate, a check or neither for White: A:","Q: Is this san position 2N4k/6pp/p2R4/Pp6/1P6/2N2n2/1K2R2P/8 b - - 0 43 a mate, a check or neither for White: A:","Q: Is this san position 2N4k/6pp/p2R4/Pp6/1P6/5n2/1KR1N2P/8 b - - 0 43 a mate, a check or neither for White: A:","Q: Is this san position 2N4k/6pp/p2R4/Pp6/1P6/5n2/1KR1N2P/8 b - - 0 43 a mate, a check or neither for White: A:","Q: Is this san position 2N4k/6pp/p2R4/Pp6/1P6/2N2n2/1K2R2P/8 b - - 0 43 a mate, a check or neither for White: A:","Q: Is this san position 2N4k/6pp/p2R4/Pp6/1P6/2N2n2/1K2R2P/8 b - - 0 43 a mate, a check or neither for White: A:"
1671,"Q: Is this san position 4r1k1/pp1n1pQ1/8/2P5/3B4/P1P2R2/2P1r2q/1R3K2 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position 4r1k1/pp1n1pQ1/8/2P5/3B4/P1P2R2/2P1r2q/1R3K2 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position 4r1k1/pp1n1pQ1/8/2P5/3B4/P1P2R2/2P1r2q/1R3K2 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position 4r1k1/pp1n1pQ1/8/2P5/3B4/P1P2R2/2P1r2q/1R3K2 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position 4r1k1/pp1n1pQ1/8/2P5/3B4/P1P2R2/2P1r2q/1R3K2 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position 4r1k1/pp1n1pQ1/8/2P5/3B4/P1P2R2/2P1r2q/1R3K2 b - - 0 27 a mate, a check or neither for White: A:"
1672,"Q: Is this san position 5r1k/7p/6p1/2Q2p2/2N2b2/1PP1pP2/P7/3K4 b - - 0 34 a mate, a check or neither for White: A:","Q: Is this san position 5r1k/7p/6p1/2Q2p2/2N2b2/1PP1pP2/P7/3K4 b - - 0 34 a mate, a check or neither for White: A:","Q: Is this san position 5r1k/7p/6p1/2Q2p2/2N2b2/1PP1pP2/P7/3K4 b - - 0 34 a mate, a check or neither for White: A:","Q: Is this san position 5r1k/7p/6p1/2Q2p2/2N2b2/1PP1pP2/P7/3K4 b - - 0 34 a mate, a check or neither for White: A:","Q: Is this san position 5Q1k/7p/6p1/5p2/2N2b2/1PP1pP2/P3K3/3r4 b - - 0 34 a mate, a check or neither for White: A:","Q: Is this san position 5Q1k/7p/6p1/5p2/2N2b2/1PP1pP2/P3K3/3r4 b - - 0 34 a mate, a check or neither for White: A:"
1673,"Q: Is this san position 2bRkb1r/r1B1nn2/p6p/1p4pB/2p1P3/P1N5/1P3PPP/4K2R b K - 2 17 a mate, a check or neither for White: A:","Q: Is this san position 2bRkb1r/r1B1nn2/p6p/1p4pB/2p1P3/P1N5/1P3PPP/4K2R b K - 2 17 a mate, a check or neither for White: A:","Q: Is this san position 2bRkb1r/r1B1nn2/p6p/1p4pB/2p1P3/P1N5/1P3PPP/4K2R b K - 2 17 a mate, a check or neither for White: A:","Q: Is this san position 2bRkb1r/r1B1nn2/p6p/1p4pB/2p1P3/P1N5/1P3PPP/4K2R b K - 2 17 a mate, a check or neither for White: A:","Q: Is this san position 2bRkb1r/r1B1nn2/p6p/1p4pB/2p1P3/P1N5/1P3PPP/4K2R b K - 2 17 a mate, a check or neither for White: A:","Q: Is this san position 2bRkb1r/r1B1nn2/p6p/1p4pB/2p1P3/P1N5/1P3PPP/4K2R b K - 2 17 a mate, a check or neither for White: A:"
1674,"Q: Is this san position R1kr1b1r/2p2ppp/2B1b3/1p2p3/6n1/2B1P1P1/2PP1P1P/4K1NR b K - 2 16 a mate, a check or neither for White: A:","Q: Is this san position R1kr1b1r/2p2ppp/2B1b3/1p2p3/6n1/2B1P1P1/2PP1P1P/4K1NR b K - 2 16 a mate, a check or neither for White: A:","Q: Is this san position r3k1nr/2pp1p1p/2b1p1p1/6N1/1P2P3/2b1B3/2P2PPP/2KR1B1R b kq - 1 15 a mate, a check or neither for White: A:","Q: Is this san position r3k1nr/2pp1p1p/2b1p1p1/6N1/1P2P3/2b1B3/2P2PPP/2KR1B1R b kq - 1 15 a mate, a check or neither for White: A:","Q: Is this san position R1kr1b1r/2p2ppp/2B1b3/1p2p3/6n1/2B1P1P1/2PP1P1P/4K1NR b K - 2 16 a mate, a check or neither for White: A:","Q: Is this san position r3k1nr/2pp1p1p/2b1p1p1/6N1/1P2P3/2b1B3/2P2PPP/2KR1B1R b kq - 1 15 a mate, a check or neither for White: A:"
1675,"Q: Is this san position rn3Q1k/ppN2n1p/3p3r/3Pp3/8/2BB1q2/PP6/R3Kb2 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position rn2Qb1k/ppN2n1B/3p3r/3Pp3/8/2B2q2/PP6/R3Kb2 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position rn3Q1k/ppN2n1p/3p3r/3Pp3/8/2BB1q2/PP6/R3Kb2 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position rn3Q1k/ppN2n1p/3p3r/3Pp3/8/2BB1q2/PP6/R3Kb2 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position rn3Q1k/ppN2n1p/3p3r/3Pp3/8/2BB1q2/PP6/R3Kb2 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position rn3Q1k/ppN2n1p/3p3r/3Pp3/8/2BB1q2/PP6/R3Kb2 b - - 0 27 a mate, a check or neither for White: A:"
1676,"Q: Is this san position 1k6/Qr2R3/1nrP4/2p4p/5P2/1P3K2/P6P/8 b - - 4 38 a mate, a check or neither for White: A:","Q: Is this san position 8/p6p/1p3k2/5p2/2P4P/qNRp4/1R2r3/1K6 b - - 3 37 a mate, a check or neither for White: A:","Q: Is this san position 8/p6p/1p3k2/5p2/2P4P/qNRp4/1R2r3/1K6 b - - 3 37 a mate, a check or neither for White: A:","Q: Is this san position 1k6/Qr2R3/1nrP4/2p4p/5P2/1P3K2/P6P/8 b - - 4 38 a mate, a check or neither for White: A:","Q: Is this san position 1k6/Qr2R3/1nrP4/2p4p/5P2/1P3K2/P6P/8 b - - 4 38 a mate, a check or neither for White: A:","Q: Is this san position 1k6/Qr2R3/1nrP4/2p4p/5P2/1P3K2/P6P/8 b - - 4 38 a mate, a check or neither for White: A:"
1677,"Q: Is this san position r1bqkb1r/1p1pnp1p/p1n2Np1/1Bp1p3/4P3/5N2/PPPP1PPP/R1BQ1RK1 b kq - 1 7 a mate, a check or neither for White: A:","Q: Is this san position r1bqkb1r/1p1pnp1p/p1n2Np1/1Bp1p3/4P3/5N2/PPPP1PPP/R1BQ1RK1 b kq - 1 7 a mate, a check or neither for White: A:","Q: Is this san position r1bqkb1r/1p1pnp1p/p1n2Np1/1Bp1p3/4P3/5N2/PPPP1PPP/R1BQ1RK1 b kq - 1 7 a mate, a check or neither for White: A:","Q: Is this san position r1bqkb1r/1p1pnp1p/p1n2Np1/1Bp1p3/4P3/5N2/PPPP1PPP/R1BQ1RK1 b kq - 1 7 a mate, a check or neither for White: A:","Q: Is this san position r1bqkb1r/1p1pnp1p/p1n2Np1/1Bp1p3/4P3/5N2/PPPP1PPP/R1BQ1RK1 b kq - 1 7 a mate, a check or neither for White: A:","Q: Is this san position r1bqkb1r/1p1pnp1p/p1n2Np1/1Bp1p3/4P3/5N2/PPPP1PPP/R1BQ1RK1 b kq - 1 7 a mate, a check or neither for White: A:"
1678,"Q: Is this san position 4r2r/5Rpn/2p3kp/1p6/p3P3/P1BP3P/BPP3P1/R5K1 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position 4r2r/5Rpn/2p3kp/1p6/p3P3/P1BP3P/BPP3P1/R5K1 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position 4r2r/5Rpn/2p3kp/1p6/p3P3/P1BP3P/BPP3P1/R5K1 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position 4r2r/5Rpn/2p3kp/1p6/p3P3/P1BP3P/BPP3P1/R5K1 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position 4r2r/5Rpn/2p3kp/1p6/p3P3/P1BP3P/BPP3P1/R5K1 b - - 0 27 a mate, a check or neither for White: A:","Q: Is this san position 4r2r/5Rpn/2p3kp/1p6/p3P3/P1BP3P/BPP3P1/R5K1 b - - 0 27 a mate, a check or neither for White: A:"
1679,"Q: Is this san position 5R1k/6pp/p2p2p1/1b1Pq3/4P3/6PP/1p5K/8 b - - 0 34 a mate, a check or neither for White: A:","Q: Is this san position 5R1k/6pp/p2p2p1/1b1Pq3/4P3/6PP/1p5K/8 b - - 0 34 a mate, a check or neither for White: A:","Q: Is this san position 5R1k/6pp/p2p2p1/1b1Pq3/4P3/6PP/1p5K/8 b - - 0 34 a mate, a check or neither for White: A:","Q: Is this san position 5R1k/6pp/p2p2p1/1b1Pq3/4P3/6PP/1p5K/8 b - - 0 34 a mate, a check or neither for White: A:","Q: Is this san position 5R1k/6pp/p2p2p1/1b1Pq3/4P3/6PP/1p5K/8 b - - 0 34 a mate, a check or neither for White: A:","Q: Is this san position 5R1k/6pp/p2p2p1/1b1Pq3/4P3/6PP/1p5K/8 b - - 0 34 a mate, a check or neither for White: A:"
1680,"Q: Is this san position 3q1rk1/2p1bpQp/b2p4/3P4/8/8/PB1nNPPP/1R3RK1 b - - 0 20 a mate, a check or neither for White: A:","Q: Is this san position 3q1rk1/2p1bpQp/b2p4/3P4/8/8/PB1nNPPP/1R3RK1 b - - 0 20 a mate, a check or neither for White: A:","Q: Is this san position 3q1rk1/2p1bpQp/b2p4/3P4/8/8/PB1nNPPP/1R3RK1 b - - 0 20 a mate, a check or neither for White: A:","Q: Is this san position 3q1rk1/2p1bpQp/b2p4/3P4/8/8/PB1nNPPP/1R3RK1 b - - 0 20 a mate, a check or neither for White: A:","Q: Is this san position 3q1rk1/2p1bpQp/b2p4/3P4/8/8/PB1nNPPP/1R3RK1 b - - 0 20 a mate, a check or neither for White: A:","Q: Is this san position 3q1rk1/2p1bpQp/b2p4/3P4/8/8/PB1nNPPP/1R3RK1 b - - 0 20 a mate, a check or neither for White: A:"
1681,"Q: Is this san position 3R1k2/R7/8/8/2P4P/1P4P1/P5K1/8 b - - 12 56 a mate, a check or neither for White: A:","Q: Is this san position 3R1k2/R7/8/8/2P4P/1P4P1/P5K1/8 b - - 12 56 a mate, a check or neither for White: A:","Q: Is this san position 3R1k2/R7/8/8/2P4P/1P4P1/P5K1/8 b - - 12 56 a mate, a check or neither for White: A:","Q: Is this san position 3R1k2/R7/8/8/2P4P/1P4P1/P5K1/8 b - - 12 56 a mate, a check or neither for White: A:","Q: Is this san position 3R1k2/R7/8/8/2P4P/1P4P1/P5K1/8 b - - 12 56 a mate, a check or neither for White: A:","Q: Is this san position 3R1k2/R7/8/8/2P4P/1P4P1/P5K1/8 b - - 12 56 a mate, a check or neither for White: A:"
1682,"Q: Is this san position rnbqkb1r/p4Q1p/1pn3p1/4P3/2B5/8/PP1P2PP/RNB1K1NR b KQkq - 0 12 a mate, a check or neither for White: A:","Q: Is this san position rnbqkb1r/p4Q1p/1pn3p1/4P3/2B5/8/PP1P2PP/RNB1K1NR b KQkq - 0 12 a mate, a check or neither for White: A:","Q: Is this san position rnbqkb1r/p4Q1p/1pn3p1/4P3/2B5/8/PP1P2PP/RNB1K1NR b KQkq - 0 12 a mate, a check or neither for White: A:","Q: Is this san position rnbqkb1r/p4Q1p/1pn3p1/4P3/2B5/8/PP1P2PP/RNB1K1NR b KQkq - 0 12 a mate, a check or neither for White: A:","Q: Is this san position rnbqkb1r/p4Q1p/1pn3p1/4P3/2B5/8/PP1P2PP/RNB1K1NR b KQkq - 0 12 a mate, a check or neither for White: A:","Q: Is this san position rnbqkb1r/p4Q1p/1pn3p1/4P3/2B5/8/PP1P2PP/RNB1K1NR b KQkq - 0 12 a mate, a check or neither for White: A:"
1683,"Q: Is this san position r1bq1rk1/ppp2ppQ/2n2b2/8/8/3B2B1/PPP3PP/RN3nK1 b - - 1 14 a mate, a check or neither for White: A:","Q: Is this san position r1bq1rk1/ppp2ppQ/2n2b2/8/8/3B2B1/PPP3PP/RN3nK1 b - - 1 14 a mate, a check or neither for White: A:","Q: Is this san position r1bq1rk1/ppp2ppQ/2n2b2/8/8/3B2B1/PPP3PP/RN3nK1 b - - 1 14 a mate, a check or neither for White: A:","Q: Is this san position r1bq1rk1/ppp2ppQ/2n2b2/8/8/3B2B1/PPP3PP/RN3nK1 b - - 1 14 a mate, a check or neither for White: A:","Q: Is this san position r1bq1rk1/ppp2ppQ/2n2b2/8/8/3B2B1/PPP3PP/RN3nK1 b - - 1 14 a mate, a check or neither for White: A:","Q: Is this san position r1bq1rk1/ppp2ppQ/2n2b2/8/8/3B2B1/PPP3PP/RN3nK1 b - - 1 14 a mate, a check or neither for White: A:"
1684,"Q: Is this san position 4r3/ppp4R/3pNk1R/3Pp3/4P1p1/8/PPnnKPP1/8 b - - 1 36 a mate, a check or neither for White: A:","Q: Is this san position 4r3/ppp4R/3pNk1R/3Pp3/4P1p1/8/PPnnKPP1/8 b - - 1 36 a mate, a check or neither for White: A:","Q: Is this san position 8/ppNNkpp1/8/4p1P1/3pP2r/3PnK2/PPP4r/4R3 b - - 0 36 a mate, a check or neither for White: A:","Q: Is this san position 4r3/ppp4R/3pNk1R/3Pp3/4P1p1/8/PPnnKPP1/8 b - - 1 36 a mate, a check or neither for White: A:","Q: Is this san position 8/ppNNkpp1/8/4p1P1/3pP2r/3PnK2/PPP4r/4R3 b - - 0 36 a mate, a check or neither for White: A:","Q: Is this san position 8/ppNNkpp1/8/4p1P1/3pP2r/3PnK2/PPP4r/4R3 b - - 0 36 a mate, a check or neither for White: A:"
1685,"Q: Is this san position 8/8/p4r2/1p6/1P6/6P1/P1R3PP/k2Q2K1 b - - 19 43 a mate, a check or neither for White: A:","Q: Is this san position 8/8/p4r2/1p6/1P6/6P1/P1R3PP/k2Q2K1 b - - 19 43 a mate, a check or neither for White: A:","Q: Is this san position 8/8/p4r2/1p6/1P6/6P1/P1R3PP/k2Q2K1 b - - 19 43 a mate, a check or neither for White: A:","Q: Is this san position 8/8/p4r2/1p6/1P6/6P1/P1R3PP/k2Q2K1 b - - 19 43 a mate, a check or neither for White: A:","Q: Is this san position 8/8/p4r2/1p6/1P6/6P1/P1R3PP/k2Q2K1 b - - 19 43 a mate, a check or neither for White: A:","Q: Is this san position 8/8/p4r2/1p6/1P6/6P1/P1R3PP/k2Q2K1 b - - 19 43 a mate, a check or neither for White: A:"
1686,"Q: Is this san position r3r1k1/1p2npQp/p1qb4/5p2/5P2/1P1B4/PBPP2PP/R4RK1 b - - 0 18 a mate, a check or neither for White: A:","Q: Is this san position r3r1k1/1p2npQp/p1qb4/5p2/5P2/1P1B4/PBPP2PP/R4RK1 b - - 0 18 a mate, a check or neither for White: A:","Q: Is this san position r3r1k1/1p2npQp/p1qb4/5p2/5P2/1P1B4/PBPP2PP/R4RK1 b - - 0 18 a mate, a check or neither for White: A:","Q: Is this san position r3r1k1/1p2npQp/p1qb4/5p2/5P2/1P1B4/PBPP2PP/R4RK1 b - - 0 18 a mate, a check or neither for White: A:","Q: Is this san position r3r1k1/1p2npQp/p1qb4/5p2/5P2/1P1B4/PBPP2PP/R4RK1 b - - 0 18 a mate, a check or neither for White: A:","Q: Is this san position r3r1k1/1p2npQp/p1qb4/5p2/5P2/1P1B4/PBPP2PP/R4RK1 b - - 0 18 a mate, a check or neither for White: A:"
1687,"Q: Is this san position 2rr4/ppqk1pQ1/2b1pB2/4P3/2P5/3B4/P4PPP/R5K1 b - - 2 23 a mate, a check or neither for White: A:","Q: Is this san position 2rr4/ppqk1Q2/2b1p3/4P1B1/2P5/3B4/P4PPP/R5K1 b - - 0 23 a mate, a check or neither for White: A:","Q: Is this san position 2rr4/ppqk1Q2/2b1p3/4P1B1/2P5/3B4/P4PPP/R5K1 b - - 0 23 a mate, a check or neither for White: A:","Q: Is this san position 2rr4/ppqk1Q2/2b1p3/4P1B1/2P5/3B4/P4PPP/R5K1 b - - 0 23 a mate, a check or neither for White: A:","Q: Is this san position 2rr4/ppqk1pQ1/2b1pB2/4P3/2P5/3B4/P4PPP/R5K1 b - - 2 23 a mate, a check or neither for White: A:","Q: Is this san position 2rr4/ppqk1Q2/2b1p3/4P1B1/2P5/3B4/P4PPP/R5K1 b - - 0 23 a mate, a check or neither for White: A:"
1688,"Q: Is this san position 4Rk2/6p1/p2N1p1p/2p5/1n6/5N2/PPP2PPP/6K1 b - - 2 25 a mate, a check or neither for White: A:","Q: Is this san position 4Rk2/6p1/p2N1p1p/2p5/1n6/5N2/PPP2PPP/6K1 b - - 2 25 a mate, a check or neither for White: A:","Q: Is this san position 4Rk2/6p1/p2N1p1p/2p5/1n6/5N2/PPP2PPP/6K1 b - - 2 25 a mate, a check or neither for White: A:","Q: Is this san position 4Rk2/6p1/p2N1p1p/2p5/1n6/5N2/PPP2PPP/6K1 b - - 2 25 a mate, a check or neither for White: A:","Q: Is this san position 4Rk2/6p1/p2N1p1p/2p5/1n6/5N2/PPP2PPP/6K1 b - - 2 25 a mate, a check or neither for White: A:","Q: Is this san position 4Rk2/6p1/p2N1p1p/2p5/1n6/5N2/PPP2PPP/6K1 b - - 2 25 a mate, a check or neither for White: A:"
1689,"Q: Is this san position r1k4r/p1Q3Rp/3p2p1/1ppq4/8/3P4/PPP2PPP/R5K1 b - - 3 20 a mate, a check or neither for White: A:","Q: Is this san position r1k4r/p1Q3Rp/3p2p1/1ppq4/8/3P4/PPP2PPP/R5K1 b - - 3 20 a mate, a check or neither for White: A:","Q: Is this san position r1k4r/p1Q3Rp/3p2p1/1ppq4/8/3P4/PPP2PPP/R5K1 b - - 3 20 a mate, a check or neither for White: A:","Q: Is this san position r1k4r/p1Q3Rp/3p2p1/1ppq4/8/3P4/PPP2PPP/R5K1 b - - 3 20 a mate, a check or neither for White: A:","Q: Is this san position r1k4r/p1Q3Rp/3p2p1/1ppq4/8/3P4/PPP2PPP/R5K1 b - - 3 20 a mate, a check or neither for White: A:","Q: Is this san position r1k4r/p1Q3Rp/3p2p1/1ppq4/8/3P4/PPP2PPP/R5K1 b - - 3 20 a mate, a check or neither for White: A:"
1690,"Q: Is this san position r4k1r/p4Qp1/7p/2p5/1p6/1P1P2P1/2q4P/4RRK1 b - - 0 25 a mate, a check or neither for White: A:","Q: Is this san position r4k1r/p4Qp1/7p/2p5/1p6/1P1P2P1/2q4P/4RRK1 b - - 0 25 a mate, a check or neither for White: A:","Q: Is this san position r4k1r/p4Qp1/7p/2p5/1p6/1P1P2P1/2q4P/4RRK1 b - - 0 25 a mate, a check or neither for White: A:","Q: Is this san position r4k1r/p4Qp1/7p/2p5/1p6/1P1P2P1/2q4P/4RRK1 b - - 0 25 a mate, a check or neither for White: A:","Q: Is this san position r4k1r/p4Qp1/7p/2p5/1p6/1P1P2P1/2q4P/4RRK1 b - - 0 25 a mate, a check or neither for White: A:","Q: Is this san position r4k1r/p4Qp1/7p/2p5/1p6/1P1P2P1/2q4P/4RRK1 b - - 0 25 a mate, a check or neither for White: A:"
1691,"Q: Is this san position 5k2/p1p2Q1p/1p4p1/3B1p2/1P1B1b1q/2P5/P4PPP/5NK1 b - - 2 27 a mate, a check or neither for White: A:","Q: Is this san position 5k2/p1p2Q1p/1p4p1/3B1p2/1P1B1b1q/2P5/P4PPP/5NK1 b - - 2 27 a mate, a check or neither for White: A:","Q: Is this san position 5k2/p1p2Q1p/1p4p1/3B1p2/1P1B1b1q/2P5/P4PPP/5NK1 b - - 2 27 a mate, a check or neither for White: A:","Q: Is this san position 5k2/p1p2Q1p/1p4p1/3B1p2/1P1B1b1q/2P5/P4PPP/5NK1 b - - 2 27 a mate, a check or neither for White: A:","Q: Is this san position 5k2/p1p2Q1p/1p4p1/3B1p2/1P1B1b1q/2P5/P4PPP/5NK1 b - - 2 27 a mate, a check or neither for White: A:","Q: Is this san position 5k2/p1p2Q1p/1p4p1/3B1p2/1P1B1b1q/2P5/P4PPP/5NK1 b - - 2 27 a mate, a check or neither for White: A:"
